,Values,label
10320,550.4236677384143,Summer
10321,541.9646087968387,Summer
10322,514.001013861397,Summer
10323,567.5514427832393,Summer
10324,490.44635306770107,Summer
10325,582.0967965450009,Summer
10326,507.2029567973923,Summer
10327,597.1990042317826,Summer
10328,607.894133005703,Summer
10329,581.4010364468796,Summer
10330,462.77524170693283,Summer
10331,501.3726459515038,Summer
10332,439.9486641681969,Summer
10333,520.2391551960503,Summer
10334,637.2945821675015,Summer
10335,567.8603309595135,Summer
10336,651.7922324180521,Summer
10337,665.9913047522675,Summer
10338,517.3110676003201,Summer
10339,498.8356338195278,Summer
10340,473.05147762018885,Summer
10341,487.2707183475491,Summer
10342,610.5869367926662,Summer
10343,515.3444598458939,Summer
10344,580.1861063765278,Summer
10345,666.3747076113438,Summer
10346,628.0314110468337,Summer
10347,491.6754659422209,Summer
10348,552.6949072283923,Summer
10349,460.2111125953711,Summer
10350,500.29274377847037,Summer
10351,677.1662543245989,Summer
10352,629.3203622717107,Summer
10353,485.65334968696055,Summer
10354,641.8951517665317,Summer
10355,462.80535403130125,Summer
10356,484.17785984714465,Summer
10357,507.39156448450984,Summer
10358,550.2769686067761,Summer
10359,637.0964108621969,Summer
10360,596.2464692741346,Summer
10361,716.0020635280504,Summer
10362,461.816654179903,Summer
10363,740.8336427512633,Summer
10364,449.8055811057678,Summer
10365,617.3387077528515,Summer
10366,434.80384048049393,Summer
10367,488.9569297192452,Summer
10368,600.7196775202283,Summer
10369,583.2175334042774,Summer
10370,456.9508646074272,Summer
10371,740.2589853650175,Summer
10372,747.6627674202814,Summer
10373,545.5264623387977,Summer
10374,467.83748598005445,Summer
10375,818.9968144723998,Summer
10376,484.5124489996439,Summer
10377,482.94898073054947,Summer
10378,576.2857371998763,Summer
10379,723.4836110278885,Summer
10380,949.8545404616295,Summer
10381,506.267061456394,Summer
10382,689.4996858864517,Summer
10383,521.5023030737002,Summer
10384,504.2511812088531,Summer
10385,806.9990660647726,Summer
10386,563.72659303359,Summer
10387,513.956972198496,Summer
10388,686.3733392441717,Summer
10389,816.2113170538628,Summer
10390,464.46158833620217,Summer
10391,671.0185850344794,Summer
10392,772.5357914442325,Summer
10393,613.5269022371237,Summer
10394,492.15141400517126,Summer
10395,528.6485457900011,Summer
10396,553.3858677264654,Summer
10397,579.5338438182547,Summer
10398,539.0156028227872,Summer
10399,603.3250276790957,Summer
10400,593.4640274148364,Summer
10401,611.2741291280468,Summer
10402,637.8336274762746,Summer
10403,594.6256314750048,Summer
10404,549.1243831472298,Summer
10405,596.5638563116235,Summer
10406,504.967673357698,Summer
10407,490.8727671730605,Summer
10408,485.037802531369,Summer
10409,522.4949634690088,Summer
10410,611.4681850334266,Summer
10411,634.5280725591007,Summer
10412,623.8291939233364,Summer
10413,816.8163044253648,Summer
10414,504.18226175612426,Summer
10415,583.4139654418514,Summer
10416,471.8278891188753,Summer
10417,606.2199675185153,Summer
10418,503.4386107169031,Summer
10419,539.91848244936,Summer
10420,538.8262543032298,Summer
10421,521.9413637035661,Summer
10422,616.1465739403712,Summer
10423,553.475548125912,Summer
10424,477.76698787924255,Summer
10425,630.6862423180899,Summer
10426,497.4102481985847,Summer
10427,509.50752303692514,Summer
10428,581.182496690993,Summer
10429,612.9000593050383,Summer
10430,595.4686148265721,Summer
10431,597.6055835503827,Summer
10432,729.8909292697349,Summer
10433,769.3720116088105,Summer
10434,449.94274636523136,Summer
10435,663.2642166085583,Summer
10436,552.7792007653863,Summer
10437,526.9856435465713,Summer
10438,492.5034007097621,Summer
10439,478.61314337536385,Summer
10440,547.8465686195046,Summer
10441,594.3431141541523,Summer
10442,555.2953612312486,Summer
10443,509.5045901524887,Summer
10444,451.606359563523,Summer
10445,540.7939509560949,Summer
10446,529.2503830497923,Summer
10447,591.232983223177,Summer
10448,550.6182209378107,Summer
10449,832.6736427283397,Summer
10450,472.0858929210598,Summer
10451,495.20604634680615,Summer
10452,512.3118360843309,Summer
10453,502.84509077647306,Summer
10454,498.1136340012463,Summer
10455,620.9917063063505,Summer
10456,701.3158008435677,Summer
10457,566.8448957316672,Summer
10458,503.2878791606322,Summer
10459,641.2542940776683,Summer
10460,459.00808658382164,Summer
10461,904.3455448818069,Summer
10462,490.1058415501422,Summer
10463,459.73603089834955,Summer
10464,508.6259721382005,Summer
10465,572.3498454896933,Summer
10466,500.4925602937081,Summer
10467,475.98951682115455,Summer
10468,537.3098764193428,Summer
10469,621.7977156702158,Summer
10470,474.63713573830256,Summer
10471,446.40226850344766,Summer
10472,665.1280103922475,Summer
10473,592.1906895823635,Summer
10474,498.5606186327507,Summer
10475,567.9712843281206,Summer
10476,670.4061474129979,Summer
10477,470.43373698533935,Summer
10478,593.6912832955668,Summer
10479,504.4927935684533,Summer
10480,600.7899088843868,Summer
10481,648.4345062011521,Summer
10482,594.0340139181903,Summer
10483,536.7505409183347,Summer
10484,510.48103939765974,Summer
10485,437.83171075877215,Summer
10486,547.4085008487367,Summer
10487,793.6274919188556,Summer
10488,497.3227515937872,Summer
10489,568.3090333989056,Summer
10490,566.2846693749285,Summer
10491,636.4284782864642,Summer
10492,564.6768819948455,Summer
10493,512.5690428652779,Summer
10494,526.60229614295,Summer
10495,631.6127997129025,Summer
10496,571.875057726907,Summer
10497,527.1839962907619,Summer
10498,646.1377241840605,Summer
10499,567.2925912035248,Summer
10500,675.5458692394471,Summer
10501,679.424523843702,Summer
10502,697.6859322749228,Summer
10503,675.1448538600358,Summer
10504,471.7980909336051,Summer
10505,601.164943135774,Summer
10506,512.0833564192181,Summer
10507,562.3415364615516,Summer
10508,544.0945300820831,Summer
10509,525.6793362647952,Summer
10510,481.7391757421885,Summer
10511,604.8785075756656,Summer
10512,587.6495185615129,Summer
10513,711.6542014190968,Summer
10514,560.3258323181824,Summer
10515,677.4478591082536,Summer
10516,715.1192648228343,Summer
10517,587.6038251471656,Summer
10518,559.8980043510094,Summer
10519,486.10001461298083,Summer
10520,621.292066863604,Summer
10521,523.814542428215,Summer
10522,550.7764392337974,Summer
10523,677.398738114364,Summer
10524,568.0903304170342,Summer
10525,494.4330849981887,Summer
10526,553.6880620988575,Summer
10527,515.0503027716823,Summer
10528,513.6585280945178,Summer
10529,523.1462239666809,Summer
10530,512.4500312548267,Summer
10531,605.5490107601502,Summer
10532,519.9926421121123,Summer
10533,1493.7721462968987,Summer
10534,438.74609146557816,Summer
10535,481.6255194423892,Summer
10536,605.4653755344174,Summer
10537,613.9643884202258,Summer
10538,658.2310243837421,Summer
10539,536.694032925597,Summer
10540,564.6261597036739,Summer
10541,547.6551757673097,Summer
10542,601.8540894938487,Summer
10543,586.6686177142619,Summer
10544,623.7026584234005,Summer
10545,510.6914630811797,Summer
10546,480.78626292192484,Summer
10547,759.500844748325,Summer
10548,574.3741622317118,Summer
10549,531.0755158023577,Summer
10550,504.8181544449582,Summer
10551,519.7786348176605,Summer
10552,596.1225590715428,Summer
10553,677.0023442197412,Summer
10554,495.76595450062484,Summer
10555,497.22029751037076,Summer
10556,485.5797220091687,Summer
10557,562.9359719724403,Summer
10558,550.571026584556,Summer
10559,488.58037105968026,Summer
10560,512.4088698672044,Summer
10561,506.23709839873567,Summer
10562,484.4123945337043,Summer
10563,584.3833592659277,Summer
10564,502.178340383786,Summer
10565,490.03177161684675,Summer
10566,555.1919367817899,Summer
10567,616.8630200076725,Summer
10568,616.8480794322164,Summer
10569,517.169053658153,Summer
10570,671.9990936255448,Summer
10571,615.9468967474035,Summer
10572,559.8293722308774,Summer
10573,519.1702217142671,Summer
10574,527.8145979759661,Summer
10575,601.5988755438641,Summer
10576,569.4235846750796,Summer
10577,623.1946955804752,Summer
10578,522.6411257389829,Summer
10579,449.648263165077,Summer
10580,534.6962952545282,Summer
10581,516.560069723918,Summer
10582,843.6459097099103,Summer
10583,590.3852430416151,Summer
10584,544.9336037598051,Summer
10585,511.7069423434084,Summer
10586,577.6373605574174,Summer
10587,521.3373603427755,Summer
10588,604.341327097093,Summer
10589,567.3832747156995,Summer
10590,463.8150665628156,Summer
10591,722.6381071746534,Summer
10592,638.4792935817486,Summer
10593,570.453197901755,Summer
10594,518.2782912141095,Summer
10595,644.4546017643171,Summer
10596,547.5387979575114,Summer
10597,540.6706443377863,Summer
10598,542.7349772435231,Summer
10599,599.3567131541864,Summer
10600,682.8129276357776,Summer
10601,586.8221178091532,Summer
10602,665.0787702794918,Summer
10603,639.5008518834892,Summer
10604,498.6765203825909,Summer
10605,640.1175183321428,Summer
10606,539.458123512547,Summer
10607,760.1755088279992,Summer
10608,527.2818468463742,Summer
10609,525.7549207449154,Summer
10610,701.0098829209184,Summer
10611,685.8716465429939,Summer
10612,894.3124081017513,Summer
10613,1135.1085226467299,Summer
10614,532.5676991179241,Summer
10615,534.0162068874245,Summer
10616,692.9260430236444,Summer
10617,518.7533420508141,Summer
10618,589.422637284559,Summer
10619,534.5396081206835,Summer
10620,568.6754166518184,Summer
10621,870.3641084872737,Summer
10622,508.0947371703908,Summer
10623,453.6149470929065,Summer
10624,516.4178531897086,Summer
10625,608.2431012264942,Summer
10626,540.3709182656019,Summer
10627,836.0972228023794,Summer
10628,562.3976564277615,Summer
10629,549.6247590309338,Summer
10630,542.5901527811139,Summer
10631,579.4562450944272,Summer
10632,488.7584492955301,Summer
10633,910.1574977542091,Summer
10634,496.9713260350857,Summer
10635,733.020780770496,Summer
10636,463.29534057010113,Summer
10637,875.7395449212729,Summer
10638,553.8294788254129,Summer
10639,627.2032004260091,Summer
10640,521.338705629219,Summer
10641,521.5441635382665,Summer
10642,600.66042561344,Summer
10643,621.4811555480867,Summer
10644,522.073930239885,Summer
10645,579.1812823375877,Summer
10646,480.7551762680102,Summer
10647,515.9752839320952,Summer
10648,593.2775855945497,Summer
10649,681.8604854523472,Summer
10650,545.2099553701283,Summer
10651,567.4523518176701,Summer
10652,541.9069772583696,Summer
10653,470.4650239317078,Summer
10654,729.036065880861,Summer
10655,611.5320213613743,Summer
10656,511.1678752269141,Summer
10657,582.9205816667991,Summer
10658,581.0485979470138,Summer
10659,635.0717122515945,Summer
10660,738.8272418538619,Summer
10661,534.9821108375404,Summer
10662,537.0689367213726,Summer
10663,527.1810881136953,Summer
10664,505.72040420327244,Summer
10665,519.6298176096849,Summer
10666,529.5731953741627,Summer
10667,466.3966767383481,Summer
10668,548.3890709618828,Summer
10669,702.1217551234035,Summer
10670,566.7369620257432,Summer
10671,612.4233102465595,Summer
10672,993.5984443421626,Summer
10673,632.142642337864,Summer
10674,680.899552386776,Summer
10675,545.9251966513206,Summer
10676,531.2324802116648,Summer
10677,517.5706531140866,Summer
10678,778.8933424152766,Summer
10679,908.7955714520253,Summer
10680,586.6136926359858,Summer
10681,629.9436717106023,Summer
10682,602.2732678272466,Summer
10683,569.4690081774463,Summer
10684,559.7421651497858,Summer
10685,580.125825258845,Summer
10686,643.884411971617,Summer
10687,586.2957507110618,Summer
10688,690.0288964894708,Summer
10689,601.0441779653722,Summer
10690,573.0638943962672,Summer
10691,504.95366811462117,Summer
10692,522.2925022948273,Summer
10693,480.023605817942,Summer
10694,492.5624608041141,Summer
10695,565.1033664756693,Summer
10696,517.5198046163136,Summer
10697,571.4282609112828,Summer
10698,532.1421927100264,Summer
10699,575.9152001172437,Summer
10700,689.0919497915389,Summer
10701,520.1422287451182,Summer
10702,602.9124437598488,Summer
10703,515.8134997518788,Summer
10704,487.6638847733418,Summer
10705,540.4255539113581,Summer
10706,601.7044576785909,Summer
10707,515.324663809092,Summer
10708,473.81696001850656,Summer
10709,557.9853358139336,Summer
10710,473.4897948541895,Summer
10711,484.34484732661565,Summer
10712,517.8168561913914,Summer
10713,587.4816163946796,Summer
10714,491.63443684996184,Summer
10715,744.3022089278068,Summer
10716,523.9592548329005,Summer
10717,465.6744891416954,Summer
10718,621.480064102128,Summer
10719,462.6332063994595,Summer
10720,600.7493571287062,Summer
10721,485.31958669890577,Summer
10722,540.3636189176741,Summer
10723,473.95914600600355,Summer
10724,765.1456156497538,Summer
10725,550.2825998580936,Summer
10726,684.1757582768171,Summer
10727,515.8533728744304,Summer
10728,883.8241686234217,Summer
10729,446.1590569928661,Summer
10730,524.3947008021164,Summer
10731,574.6556942410555,Summer
10732,543.3191245834986,Summer
10733,498.66306283426417,Summer
10734,620.4619817326234,Summer
10735,489.3681516587431,Summer
10736,539.4847070465391,Summer
10737,557.9836473256647,Summer
10738,630.2658894137863,Summer
10739,611.6531970450267,Summer
10740,606.1622747489503,Summer
10741,437.14055061581985,Summer
10742,547.3830456431723,Summer
10743,512.5346434898514,Summer
10744,494.26640514469307,Summer
10745,486.287399804431,Summer
10746,651.4382638463323,Summer
10747,685.5997634640038,Summer
10748,464.78477880725,Summer
10749,590.4253812383666,Summer
10750,556.1208324337982,Summer
10751,722.0467024268055,Summer
10752,520.2740710208011,Summer
10753,514.7676444419858,Summer
10754,704.145411308901,Summer
10755,480.3533603267059,Summer
10756,525.68430011552,Summer
10757,585.1829391606972,Summer
10758,527.9583207266115,Summer
10759,545.7826546849386,Summer
10760,553.4386400736391,Summer
10761,876.9121714923075,Summer
10762,589.3665856179433,Summer
10763,559.6461078105087,Summer
10764,541.6436132469946,Summer
10765,536.4776533186415,Summer
10766,575.3084220710904,Summer
10767,582.092052051919,Summer
10768,602.7304884222061,Summer
10769,683.1543117632394,Summer
10770,595.0485013638345,Summer
10771,486.3023384424456,Summer
10772,550.8870465457686,Summer
10773,566.4565640297895,Summer
10774,570.2704946685309,Summer
10775,518.8417999493939,Summer
10776,567.4745128945503,Summer
10777,534.007257907237,Summer
10778,503.48527071163863,Summer
10779,761.7388540545525,Summer
10780,468.7998350748386,Summer
10781,480.2948443310145,Summer
10782,457.766762382625,Summer
10783,500.16900521192883,Summer
10784,525.6705993686916,Summer
10785,486.3342487803484,Summer
10786,803.1475239718715,Summer
10787,639.1784953250843,Summer
10788,657.503167764796,Summer
10789,578.6456071106427,Summer
10790,637.6647455627541,Summer
10791,612.336591212519,Summer
10792,604.6676519957889,Summer
10793,519.1702210792589,Summer
10794,770.8015300336308,Summer
10795,588.5346369065982,Summer
10796,737.9756717933705,Summer
10797,546.644957889618,Summer
10798,558.0272349430277,Summer
10799,463.21362243912495,Summer
10800,520.8652476513396,Summer
10801,528.3499454287881,Summer
10802,552.2033170338294,Summer
10803,684.5412169122962,Summer
10804,604.77461791891,Summer
10805,489.9970303459681,Summer
10806,581.9576526442468,Summer
10807,543.9583394059649,Summer
10808,434.81717911976125,Summer
10809,510.76596328464916,Summer
10810,495.25543733323366,Summer
10811,581.431187647238,Summer
10812,618.5553860437518,Summer
10813,485.9111967632666,Summer
10814,449.43897840404986,Summer
10815,608.6940693967636,Summer
10816,485.7576848131067,Summer
10817,611.756818745617,Summer
10818,591.4572431605637,Summer
10819,761.1286032267192,Summer
10820,788.2774089456666,Summer
10821,544.0412369556552,Summer
10822,492.4748379234452,Summer
10823,503.84752031505695,Summer
10824,625.4676508651248,Summer
10825,490.2887326381836,Summer
10826,526.2047761333913,Summer
10827,463.479205216523,Summer
10828,527.4030353216478,Summer
10829,539.7130829161338,Summer
10830,456.02186275018533,Summer
10831,588.2783863012244,Summer
10832,564.9585065126525,Summer
10833,473.14549001613926,Summer
10834,571.9057854453621,Summer
10835,624.0224075451318,Summer
10836,455.0951552353,Summer
10837,545.5115299720603,Summer
10838,565.2247961264904,Summer
10839,526.8031033796852,Summer
10840,552.8920717631888,Summer
10841,510.1056701294554,Summer
10842,572.8796393607144,Summer
10843,601.2451495124109,Summer
10844,736.52832095175,Summer
10845,517.8872549776243,Summer
10846,608.0125193637779,Summer
10847,607.3117964638035,Summer
10848,757.9983939482986,Summer
10849,662.5270925873385,Summer
10850,497.16217071066797,Summer
10851,544.4672792748308,Summer
10852,540.5095624274014,Summer
