,Values,Legend
2227,0.1768958750219924,Lognormal
2228,0.23343840374443317,Lognormal
2229,0.2569082388761261,Lognormal
2230,0.2324918918976942,Lognormal
2231,0.20609322662312532,Lognormal
2232,0.19317054682290338,Lognormal
2233,0.22726601767300936,Lognormal
2234,0.33717402412591835,Lognormal
2235,0.17991332810123703,Lognormal
2236,0.16552796691439814,Lognormal
2237,0.16548484185002738,Lognormal
2238,0.22353255255277438,Lognormal
2239,0.1715576529040372,Lognormal
2240,0.25421548702459945,Lognormal
2241,0.15674380746259525,Lognormal
2242,0.19063161020502362,Lognormal
2243,0.13468232918838793,Lognormal
2244,0.18010784374984373,Lognormal
2245,0.27903529541457284,Lognormal
2246,0.2243101804561372,Lognormal
2247,0.12971773588776025,Lognormal
2248,0.2126545164790276,Lognormal
2249,0.20979443303280534,Lognormal
2250,0.16888334421833034,Lognormal
2251,0.15573616408547553,Lognormal
2252,0.18133873837976955,Lognormal
2253,0.1788245805870227,Lognormal
2254,0.20880616144330816,Lognormal
2255,0.3555221083391534,Lognormal
2256,0.11547566594912789,Lognormal
2257,0.1979329557208879,Lognormal
2258,0.28333714690007045,Lognormal
2259,0.15891295843147024,Lognormal
2260,0.2181604777420459,Lognormal
2261,0.2037685816676837,Lognormal
2262,0.1290898146478616,Lognormal
2263,0.16011267193872708,Lognormal
2264,0.27846542396475654,Lognormal
2265,0.1567883027611845,Lognormal
2266,0.16803056559302593,Lognormal
2267,0.31746199212363324,Lognormal
2268,0.226417300743108,Lognormal
2269,0.1993084898191116,Lognormal
2270,0.18354112718992316,Lognormal
2271,0.2533978295707339,Lognormal
2272,0.28823546640680214,Lognormal
2273,0.15920420285688497,Lognormal
2274,0.23400588417045093,Lognormal
2275,0.285469391139064,Lognormal
2276,0.2247990935124734,Lognormal
2277,0.15334268699956521,Lognormal
2278,0.2269545105553134,Lognormal
2279,0.183856819543723,Lognormal
2280,0.2216952744331016,Lognormal
2281,0.19425458785047103,Lognormal
2282,0.2638433904137403,Lognormal
2283,0.11850252380941884,Lognormal
2284,0.22005590613875126,Lognormal
2285,0.16563490594574323,Lognormal
2286,0.3424744417781621,Lognormal
2287,0.17303412426789908,Lognormal
2288,0.4154970908523603,Lognormal
2289,0.16249750140745162,Lognormal
2290,0.14594010550388367,Lognormal
2291,0.15365908234123826,Lognormal
2292,0.36157588131546503,Lognormal
2293,0.1942259613301746,Lognormal
2294,0.2547197931196546,Lognormal
2295,0.23985151065316238,Lognormal
2296,0.17078076495361322,Lognormal
2297,0.2569112473188416,Lognormal
2298,0.24406046009485,Lognormal
2299,0.17255132679683532,Lognormal
2300,0.15396325499592678,Lognormal
2301,0.18230840547388566,Lognormal
2302,0.17687667864663165,Lognormal
2303,0.127713730496667,Lognormal
2304,0.22058280606791744,Lognormal
2305,0.3006626820841328,Lognormal
2306,0.23796668209043131,Lognormal
2307,0.18012453726587122,Lognormal
2308,0.12822903889555007,Lognormal
2309,0.25480115785805374,Lognormal
2310,0.26083700109376906,Lognormal
2311,0.1961915462039789,Lognormal
2312,0.1844714613097655,Lognormal
2313,0.190464341479256,Lognormal
2314,0.1794642759608441,Lognormal
2315,0.17814730445177834,Lognormal
2316,0.27077293209906256,Lognormal
2317,0.20021352157702274,Lognormal
2318,0.18999544562309756,Lognormal
2319,0.16706153263514423,Lognormal
2320,0.1499324053209607,Lognormal
2321,0.2368529095693363,Lognormal
2322,0.2568856290567545,Lognormal
2323,0.21755779033406503,Lognormal
2324,0.1699390604656444,Lognormal
2325,0.3179158513943661,Lognormal
2326,0.21633277151453129,Lognormal
2327,0.33264193950189735,Lognormal
2328,0.1299295140886123,Lognormal
2329,0.22085125654559362,Lognormal
2330,0.22836603805540195,Lognormal
2331,0.19794613253037632,Lognormal
2332,0.14851917982755394,Lognormal
2333,0.22085493194041583,Lognormal
2334,0.1338573880897775,Lognormal
2335,0.1705598581421933,Lognormal
2336,0.26261958065637886,Lognormal
2337,0.20264811959553622,Lognormal
2338,0.183104334293758,Lognormal
2339,0.1643383083140109,Lognormal
2340,0.2131106027300969,Lognormal
2341,0.15638550309638777,Lognormal
2342,0.20803752160923805,Lognormal
2343,0.1825388158250762,Lognormal
2344,0.20262028591494363,Lognormal
2345,0.20719639543566537,Lognormal
2346,0.26589376990279007,Lognormal
2347,0.1941606666226478,Lognormal
2348,0.24744266350704425,Lognormal
2349,0.1756837518806107,Lognormal
2350,0.18720427210236568,Lognormal
2351,0.18735564405502936,Lognormal
2352,0.22238547115197138,Lognormal
2353,0.18698287379750428,Lognormal
2354,0.2151085349802294,Lognormal
2355,0.18658811775593612,Lognormal
2356,0.18835538228954363,Lognormal
2357,0.2295383919098115,Lognormal
2358,0.21414225475817372,Lognormal
2359,0.2647057191451669,Lognormal
2360,0.16576287400788825,Lognormal
2361,0.18800006624840698,Lognormal
2362,0.19851924320012768,Lognormal
2363,0.18538164049708075,Lognormal
2364,0.19824432397867514,Lognormal
2365,0.1924953307836236,Lognormal
2366,0.31048635660679336,Lognormal
2367,0.26479373158636665,Lognormal
2368,0.20619679897314824,Lognormal
2369,0.20390924166067997,Lognormal
2370,0.1552661117554321,Lognormal
2371,0.129644819844629,Lognormal
2372,0.18121643856661196,Lognormal
2373,0.2686166986748791,Lognormal
2374,0.19716615682187355,Lognormal
2375,0.24431372008676583,Lognormal
2376,0.18165420376585184,Lognormal
2377,0.22282230214078086,Lognormal
2378,0.15249263562755644,Lognormal
2379,0.14616164094888984,Lognormal
2380,0.2167945103391159,Lognormal
2381,0.1963788276268963,Lognormal
2382,0.16429759316968198,Lognormal
2383,0.13905076179951914,Lognormal
2384,0.17098244188249306,Lognormal
2385,0.16199784444900972,Lognormal
2386,0.21391403181420687,Lognormal
2387,0.23093352374106366,Lognormal
2388,0.2082724186845244,Lognormal
2389,0.20947541046064527,Lognormal
2390,0.14989247504911402,Lognormal
2391,0.15443772433473896,Lognormal
2392,0.2233468635023796,Lognormal
2393,0.21742808790310053,Lognormal
2394,0.21627769843831807,Lognormal
2395,0.1714589772469598,Lognormal
2396,0.16833820190599946,Lognormal
2397,0.24671215151673961,Lognormal
2398,0.2455149192285464,Lognormal
2399,0.18073628230976463,Lognormal
2400,0.19778038083702792,Lognormal
2401,0.23627737918707015,Lognormal
2402,0.22618359469660515,Lognormal
2403,0.3302853799227046,Lognormal
2404,0.24245109658161673,Lognormal
2405,0.1786001755770471,Lognormal
2406,0.15810279651604453,Lognormal
2407,0.25093322839473253,Lognormal
2408,0.2227536676135311,Lognormal
2409,0.21124081991441584,Lognormal
2410,0.17369037529471157,Lognormal
2411,0.19559471244941334,Lognormal
2412,0.238302500340185,Lognormal
2413,0.20968930475157527,Lognormal
2414,0.18386031309110323,Lognormal
2415,0.1721105552041453,Lognormal
2416,0.2114017848604069,Lognormal
2417,0.19386301671139033,Lognormal
2418,0.23139276514456342,Lognormal
2419,0.11988092203142059,Lognormal
2420,0.27114296241668917,Lognormal
2421,0.18870509831176324,Lognormal
2422,0.1879808526613973,Lognormal
2423,0.2890867155953092,Lognormal
2424,0.16093222074397415,Lognormal
2425,0.33251039332098065,Lognormal
2426,0.164823981340449,Lognormal
2427,0.28805718850716494,Lognormal
2428,0.1565466828077013,Lognormal
2429,0.1583402163547744,Lognormal
2430,0.17516294604782812,Lognormal
2431,0.2355554282738332,Lognormal
2432,0.3176607541437131,Lognormal
2433,0.17867942456722963,Lognormal
2434,0.20722069200529628,Lognormal
2435,0.22798224843683268,Lognormal
2436,0.18012592955782825,Lognormal
2437,0.163558100692004,Lognormal
2438,0.23868213119086118,Lognormal
2439,0.4625084911559595,Lognormal
2440,0.21258456700262968,Lognormal
2441,0.2266359629953802,Lognormal
2442,0.3379152745515015,Lognormal
2443,0.18996327737215063,Lognormal
2444,0.1578225713543095,Lognormal
2445,0.16501573377141587,Lognormal
2446,0.1326054995397849,Lognormal
2447,0.13361950080277032,Lognormal
2448,0.19472635283060635,Lognormal
2449,0.2574917624762991,Lognormal
2450,0.23879170790698062,Lognormal
2451,0.3277076346169538,Lognormal
2452,0.28632303495239453,Lognormal
2453,0.2028695227792709,Lognormal
2454,0.19066952759484404,Lognormal
2455,0.22383494254685055,Lognormal
2456,0.27623303991116555,Lognormal
2457,0.20982687043475684,Lognormal
2458,0.24200038710719315,Lognormal
2459,0.24138637584232486,Lognormal
2460,0.16732530141179233,Lognormal
2461,0.19646433032241978,Lognormal
2462,0.22375467969498225,Lognormal
2463,0.22657845571311577,Lognormal
2464,0.2376003739173661,Lognormal
2465,0.17118471940424115,Lognormal
2466,0.24274658568373825,Lognormal
2467,0.15311197624897366,Lognormal
2468,0.22596656804330864,Lognormal
2469,0.20340896015272195,Lognormal
2470,0.2459833321760308,Lognormal
2471,0.19322885841394113,Lognormal
2472,0.3176122982424161,Lognormal
2473,0.17895251003115353,Lognormal
2474,0.20014819580419055,Lognormal
2475,0.21408321621749538,Lognormal
2476,0.24560422535952195,Lognormal
2477,0.16339671909226405,Lognormal
2478,0.1785063169505386,Lognormal
2479,0.15216012414600555,Lognormal
2480,0.23675939996516043,Lognormal
2481,0.27286584690700355,Lognormal
2482,0.23349895682543226,Lognormal
2483,0.21362699733648532,Lognormal
2484,0.18813072292827246,Lognormal
2485,0.2176466451914794,Lognormal
2486,0.13312946174806242,Lognormal
2487,0.18098891842271148,Lognormal
2488,0.18412752992242445,Lognormal
2489,0.23351877932990958,Lognormal
2490,0.19806115408050623,Lognormal
2491,0.17357423455884047,Lognormal
2492,0.19250407063802027,Lognormal
2493,0.15665303169593925,Lognormal
2494,0.209779328979876,Lognormal
2495,0.24167715710158594,Lognormal
2496,0.21927720166771456,Lognormal
2497,0.204084085701283,Lognormal
2498,0.24850705164336007,Lognormal
2499,0.1901396941643324,Lognormal
2500,0.23210494674138143,Lognormal
2501,0.272044256080043,Lognormal
2502,0.20427051937027277,Lognormal
2503,0.16017094098299878,Lognormal
2504,0.18566501281348746,Lognormal
2505,0.15506451973714624,Lognormal
2506,0.20054016926336288,Lognormal
2507,0.14508528147349053,Lognormal
2508,0.13571865658535637,Lognormal
2509,0.13983614698848199,Lognormal
2510,0.23434077061933303,Lognormal
2511,0.2921626604675416,Lognormal
2512,0.3869788126915966,Lognormal
2513,0.16668522689058135,Lognormal
2514,0.2128981444936836,Lognormal
2515,0.23285379790674007,Lognormal
2516,0.1941209860556074,Lognormal
2517,0.22150639642337022,Lognormal
2518,0.3462395551955603,Lognormal
2519,0.2961072160129503,Lognormal
2520,0.22145098303332494,Lognormal
2521,0.21351199551843714,Lognormal
2522,0.16585435329725728,Lognormal
2523,0.24919315125902525,Lognormal
2524,0.21155089226337825,Lognormal
2525,0.17109428615873915,Lognormal
2526,0.21048702522133672,Lognormal
2527,0.20080142829098038,Lognormal
2528,0.1799048075973126,Lognormal
2529,0.21565970650382682,Lognormal
2530,0.3138901523009424,Lognormal
2531,0.16611848415704103,Lognormal
2532,0.16890399919844265,Lognormal
2533,0.22572410702910825,Lognormal
2534,0.21595639510738207,Lognormal
2535,0.20917312789421216,Lognormal
2536,0.2287467843110177,Lognormal
2537,0.19014317468610575,Lognormal
2538,0.2804514254824847,Lognormal
2539,0.27958038342342895,Lognormal
2540,0.14449918063072603,Lognormal
2541,0.20239045494775487,Lognormal
2542,0.29874684510583926,Lognormal
2543,0.38045847455601367,Lognormal
2544,0.20280182305585454,Lognormal
2545,0.19025027855414034,Lognormal
2546,0.14377815660878418,Lognormal
2547,0.21219517384152736,Lognormal
2548,0.182481565790403,Lognormal
2549,0.1255126277341408,Lognormal
2550,0.170271568451548,Lognormal
2551,0.19642435705460476,Lognormal
2552,0.28807766372003724,Lognormal
2553,0.15490828142806543,Lognormal
2554,0.16297308734828164,Lognormal
2555,0.19168630717698332,Lognormal
2556,0.15999781897877421,Lognormal
2557,0.19730884170491975,Lognormal
2558,0.16953067966609042,Lognormal
2559,0.18092920368825194,Lognormal
2560,0.17560913216336008,Lognormal
2561,0.2744251928944874,Lognormal
2562,0.14735319993507306,Lognormal
2563,0.17228371205128823,Lognormal
2564,0.21461200569849234,Lognormal
2565,0.1763182270808085,Lognormal
2566,0.145258355783008,Lognormal
2567,0.17957158751377011,Lognormal
2568,0.23552058360089903,Lognormal
2569,0.17639475896096626,Lognormal
2570,0.17069938260642253,Lognormal
2571,0.17406646649601498,Lognormal
2572,0.18577091004608218,Lognormal
2573,0.16323773504494732,Lognormal
2574,0.21830686938372754,Lognormal
2575,0.20032686901114705,Lognormal
2576,0.23610548166484996,Lognormal
2577,0.20412048315656806,Lognormal
2578,0.1850651970381982,Lognormal
2579,0.1814197385560567,Lognormal
2580,0.1736577153307216,Lognormal
2581,0.18295302999975643,Lognormal
2582,0.1939571746956552,Lognormal
2583,0.1438737067633002,Lognormal
2584,0.1374444648845453,Lognormal
2585,0.2545797790403832,Lognormal
2586,0.1993666015335616,Lognormal
2587,0.13339313719739665,Lognormal
2588,0.21399623221475492,Lognormal
2589,0.23298752092973005,Lognormal
2590,0.19869602935746705,Lognormal
2591,0.1949527696102471,Lognormal
2592,0.19963625145271827,Lognormal
2593,0.20617319966771036,Lognormal
2594,0.22912051483062074,Lognormal
2595,0.1855514089237812,Lognormal
2596,0.20493891258568825,Lognormal
2597,0.16346901681826334,Lognormal
2598,0.1626668647867203,Lognormal
2599,0.15055638472755328,Lognormal
2600,0.1479287385069953,Lognormal
2601,0.17116654647403934,Lognormal
2602,0.21293293223183085,Lognormal
2603,0.19408148012012336,Lognormal
2604,0.24969135750481009,Lognormal
2605,0.2108602305420488,Lognormal
2606,0.21434109106280555,Lognormal
2607,0.19170719026726535,Lognormal
2608,0.1851787303374858,Lognormal
2609,0.17929272742429306,Lognormal
2610,0.2178319130390708,Lognormal
2611,0.1588860554479408,Lognormal
2612,0.1663441673745586,Lognormal
2613,0.18606897337794023,Lognormal
2614,0.18578679709798784,Lognormal
2615,0.14532853603278184,Lognormal
2616,0.18110387535020722,Lognormal
2617,0.21264989806515755,Lognormal
2618,0.1901670959759475,Lognormal
2619,0.2155557655590877,Lognormal
2620,0.1819638646764213,Lognormal
2621,0.28839088684472663,Lognormal
2622,0.2232226839421328,Lognormal
2623,0.15933613874878932,Lognormal
2624,0.15584136699175527,Lognormal
2625,0.16790645627387438,Lognormal
2626,0.21257251969385904,Lognormal
2627,0.251074816762626,Lognormal
2628,0.22600973596500099,Lognormal
2629,0.1302752157623682,Lognormal
2630,0.22788897808408942,Lognormal
2631,0.15196310967974486,Lognormal
2632,0.2589630135397341,Lognormal
2633,0.17364210965752852,Lognormal
2634,0.20450326567225607,Lognormal
2635,0.19666753563695583,Lognormal
2636,0.18902601614208053,Lognormal
2637,0.1726083996936154,Lognormal
2638,0.14833128398640158,Lognormal
2639,0.20540463958527083,Lognormal
2640,0.1795397713225668,Lognormal
2641,0.17524495029574066,Lognormal
2642,0.2398240344874164,Lognormal
2643,0.17901608736375613,Lognormal
2644,0.1694514805532536,Lognormal
2645,0.1771764267510741,Lognormal
2646,0.19353302229272906,Lognormal
2647,0.17721977902810837,Lognormal
2648,0.3455211851282797,Lognormal
2649,0.16994819525836768,Lognormal
2650,0.17725234692083142,Lognormal
2651,0.18098209109588165,Lognormal
2652,0.20048067162084104,Lognormal
2653,0.14356685300471733,Lognormal
2654,0.17254135545928478,Lognormal
2655,0.19676193443096676,Lognormal
2656,0.23734658708936607,Lognormal
2657,0.22961423944586268,Lognormal
2658,0.14433722934811405,Lognormal
2659,0.20529561288121717,Lognormal
2660,0.13680414453876,Lognormal
2661,0.18299776467850754,Lognormal
2662,0.171291398365257,Lognormal
2663,0.18692993802453123,Lognormal
2664,0.14922138666734797,Lognormal
2665,0.43481665238551215,Lognormal
2666,0.2001976086931569,Lognormal
2667,0.22710936937467485,Lognormal
2668,0.2780435595481959,Lognormal
2669,0.18180511307870845,Lognormal
2670,0.15655770271465877,Lognormal
2671,0.18064559844915595,Lognormal
2672,0.297095473542513,Lognormal
2673,0.22600696099935352,Lognormal
2674,0.1491386892262737,Lognormal
2675,0.20448975625196836,Lognormal
2676,0.1750662099024231,Lognormal
2677,0.24112040368058665,Lognormal
2678,0.3054779437017983,Lognormal
2679,0.15257584465776877,Lognormal
2680,0.3609933949030538,Lognormal
2681,0.3289633770829992,Lognormal
2682,0.19075280261607705,Lognormal
2683,0.17157190993154325,Lognormal
2684,0.2251539833965629,Lognormal
2685,0.19013776527995585,Lognormal
2686,0.22122635864746082,Lognormal
2687,0.2277268802037189,Lognormal
2688,0.24114009469038633,Lognormal
2689,0.1964792096370489,Lognormal
2690,0.1546664876269873,Lognormal
2691,0.15632157512959072,Lognormal
2692,0.22124435229634554,Lognormal
2693,0.15749432104772265,Lognormal
2694,0.17579770177345994,Lognormal
2695,0.23214053042512053,Lognormal
2696,0.14708271201924772,Lognormal
2697,0.26292800851947556,Lognormal
2698,0.15434549600916275,Lognormal
2699,0.2319137158126714,Lognormal
2700,0.24394087734889564,Lognormal
2701,0.16774692155476312,Lognormal
2702,0.22958899354338888,Lognormal
2703,0.21802550101297974,Lognormal
2704,0.1531160765104523,Lognormal
2705,0.2530537794372736,Lognormal
2706,0.1663788471733355,Lognormal
2707,0.20946438001311646,Lognormal
2708,0.1907183242081555,Lognormal
2709,0.2087473779097366,Lognormal
2710,0.18450115461491556,Lognormal
2711,0.16553339331608274,Lognormal
2712,0.19121083715785314,Lognormal
2713,0.2787165950852254,Lognormal
2714,0.20540325702740814,Lognormal
2715,0.24651554770511028,Lognormal
2716,0.24401368774728194,Lognormal
2717,0.20691047349823494,Lognormal
2718,0.19215448736823618,Lognormal
2719,0.1862436333298206,Lognormal
2720,0.18335522657369963,Lognormal
2721,0.16541747338047885,Lognormal
2722,0.18899594515213256,Lognormal
2723,0.1752128306757278,Lognormal
2724,0.2512122651607043,Lognormal
2725,0.19706153171509244,Lognormal
2726,0.23388923603945255,Lognormal
2727,0.16808439667211633,Lognormal
2728,0.21881079409157408,Lognormal
2729,0.30080380177157146,Lognormal
2730,0.15711479114357463,Lognormal
2731,0.2355683189100024,Lognormal
2732,0.19332248058136392,Lognormal
2733,0.21923092979814252,Lognormal
2734,0.2429046642366401,Lognormal
2735,0.24291247120726284,Lognormal
2736,0.27362125392074454,Lognormal
2737,0.2653602958616601,Lognormal
2738,0.23091627101425174,Lognormal
2739,0.2605297259567123,Lognormal
2740,0.1387733229157941,Lognormal
2741,0.2991754297490295,Lognormal
2742,0.15494179429941662,Lognormal
2743,0.24227097274323417,Lognormal
2744,0.25926274207012395,Lognormal
2745,0.11621099206344343,Lognormal
2746,0.25759205878014035,Lognormal
2747,0.25948910478100246,Lognormal
2748,0.24339487437672824,Lognormal
