,Values,Legend
9187,0.03630584725798008,Normal
9188,0.049378077858228134,Normal
9189,0.026684701316739785,Normal
9190,0.03551317588897063,Normal
9191,0.09287175687521601,Normal
9192,0.04941268437005708,Normal
9193,0.032130020759608316,Normal
9194,0.03798264476518151,Normal
9195,0.03775179065562351,Normal
9196,0.08815332662833758,Normal
9197,0.029065419772914082,Normal
9198,0.03620928844805315,Normal
9199,0.058380286826399445,Normal
9200,0.06920353364631424,Normal
9201,0.062238571588251294,Normal
9202,0.04755737783946038,Normal
9203,0.023508754129183067,Normal
9204,0.05848195268035717,Normal
9205,0.051373858775959874,Normal
9206,0.05093437697731802,Normal
9207,0.026337881647078464,Normal
9208,0.021921305851871013,Normal
9209,0.020632367446037525,Normal
9210,0.030524408200552747,Normal
9211,0.08561659072508696,Normal
9212,0.03055202668841155,Normal
9213,0.08271610817687991,Normal
9214,0.053196528580292474,Normal
9215,0.07138920002657097,Normal
9216,0.03185735275063255,Normal
9217,0.03313708695847055,Normal
9218,0.04650345412808406,Normal
9219,0.01969767959734332,Normal
9220,0.031085733439769905,Normal
9221,0.0454481953400465,Normal
9222,0.042467095303687016,Normal
9223,0.01750391116962169,Normal
9224,0.03843014234963398,Normal
9225,0.03749410665638332,Normal
9226,0.03369644336652885,Normal
9227,0.039052226925636924,Normal
9228,0.05610679415695555,Normal
9229,0.06441815351554736,Normal
9230,0.06761764530054926,Normal
9231,0.029203631940600376,Normal
9232,0.06192771800905927,Normal
9233,0.06203343272765477,Normal
9234,0.017174519922499864,Normal
9235,0.05547707435837329,Normal
9236,0.013543699501586931,Normal
9237,0.04722044861320843,Normal
9238,0.07014535823578301,Normal
9239,0.05589935289933766,Normal
9240,0.05236365198376931,Normal
9241,0.01211448101651521,Normal
9242,0.03915760074896883,Normal
9243,0.03509323596605431,Normal
9244,0.03815226998411468,Normal
9245,0.03434542578105573,Normal
9246,0.0238528989669292,Normal
9247,0.027845907107594832,Normal
9248,0.04911855511845641,Normal
9249,0.023925185446713647,Normal
9250,0.024803908248205806,Normal
9251,0.04687710873578134,Normal
9252,0.050860543313315756,Normal
9253,0.03363275204684555,Normal
9254,0.04854240892793833,Normal
9255,0.016550524848320716,Normal
9256,0.024525892030931938,Normal
9257,0.030564636004387517,Normal
9258,0.02240978048989644,Normal
9259,0.04024553325748337,Normal
9260,0.037440573274570746,Normal
9261,0.04304258703970358,Normal
9262,0.09374351824042731,Normal
9263,0.07097058778477738,Normal
9264,0.07729156549024795,Normal
9265,0.03784936773912022,Normal
9266,0.04182923370003649,Normal
9267,0.056231275242488714,Normal
9268,0.03983754923607774,Normal
9269,0.03969417836576164,Normal
9270,0.01710771318938395,Normal
9271,0.04792921904231697,Normal
9272,0.048081385265937804,Normal
9273,0.05817468587348347,Normal
9274,0.0766472757193414,Normal
9275,0.03564759903104053,Normal
9276,0.06418822850389228,Normal
9277,0.03208324791786213,Normal
9278,0.030821519971556768,Normal
9279,0.021174289600423682,Normal
9280,0.043013591366800843,Normal
9281,0.04762079856723642,Normal
9282,0.03512082907391087,Normal
9283,0.019637003269610025,Normal
9284,0.05383581673336875,Normal
9285,0.05152757655083825,Normal
9286,0.038710299648223395,Normal
9287,0.04884622788466488,Normal
9288,0.020218591520654826,Normal
9289,0.05114770521526481,Normal
9290,0.04657167640095214,Normal
9291,0.03780698138172809,Normal
9292,0.03583667304539333,Normal
9293,0.02230224897004237,Normal
9294,0.04415412035237869,Normal
9295,0.021247772154611305,Normal
9296,0.028416992675849108,Normal
9297,0.0723724860425143,Normal
9298,0.04812593875387936,Normal
9299,0.040745558935121454,Normal
9300,0.05880291362405053,Normal
9301,0.038682993394489926,Normal
9302,0.020971543731775538,Normal
9303,0.04311262828888365,Normal
9304,0.06450201212070272,Normal
9305,0.03930844866826284,Normal
9306,0.017905271033253536,Normal
9307,0.033153999586894634,Normal
9308,0.0060600465288081825,Normal
9309,0.04748606291676168,Normal
9310,0.05496897473011365,Normal
9311,0.03468000533908965,Normal
9312,0.04361425096359371,Normal
9313,0.07923987891669532,Normal
9314,0.07740841693199613,Normal
9315,0.029725293094904754,Normal
9316,0.046706937867058915,Normal
9317,0.046547307026072904,Normal
9318,0.06314505239062293,Normal
9319,0.046753198962253405,Normal
9320,0.024833265689732282,Normal
9321,0.02406533289365192,Normal
9322,0.05087065827115114,Normal
9323,0.0533911265089894,Normal
9324,0.029545968935836588,Normal
9325,0.03060012237821131,Normal
9326,0.022268401003170964,Normal
9327,0.07284001650723508,Normal
9328,0.035925563891298584,Normal
9329,0.02730718674194209,Normal
9330,0.020385549085495225,Normal
9331,0.04182400624843061,Normal
9332,0.052786758695005404,Normal
9333,0.03442408507291907,Normal
9334,0.01770678217887006,Normal
9335,0.04069041720218106,Normal
9336,0.04465702328296619,Normal
9337,0.02822666949292491,Normal
9338,0.03317477622086514,Normal
9339,0.030127927724750182,Normal
9340,0.059568331541300895,Normal
9341,0.02648923038431176,Normal
9342,0.030740006738758104,Normal
9343,0.03966329487134435,Normal
9344,0.018251040421689065,Normal
9345,0.0534940606935164,Normal
9346,0.041347290946422866,Normal
9347,0.05793135416752126,Normal
9348,0.042237241640690246,Normal
9349,0.04029963533758696,Normal
9350,0.040317467562808275,Normal
9351,0.07036433281548765,Normal
9352,0.013841410403198232,Normal
9353,0.06346019058811772,Normal
9354,0.06099392406410166,Normal
9355,0.020934749514256817,Normal
9356,0.031498482601433675,Normal
9357,0.037483435894337516,Normal
9358,0.041873110745899327,Normal
9359,0.030737426198997622,Normal
9360,0.05144570595588738,Normal
9361,0.04371523925820625,Normal
9362,0.06446189105198734,Normal
9363,0.02248665859683841,Normal
9364,0.026991012503070688,Normal
9365,0.06397278954146308,Normal
9366,0.024292650824677364,Normal
9367,0.049618897216840055,Normal
9368,0.0992817755210853,Normal
9369,0.029421250032394063,Normal
9370,0.03583222327106227,Normal
9371,0.07443656809970894,Normal
9372,0.055316012676499514,Normal
9373,0.028998416643452422,Normal
9374,0.06374853950767338,Normal
9375,0.05455223704551518,Normal
9376,0.028444586987487926,Normal
9377,0.03658183418738076,Normal
9378,0.040247138187188364,Normal
9379,0.02551782554704772,Normal
9380,0.04393673895507169,Normal
9381,0.04325138608511436,Normal
9382,0.031225732363774468,Normal
9383,0.046408956980467424,Normal
9384,0.026681828954420943,Normal
9385,0.07109043774984469,Normal
9386,0.01995532366364606,Normal
9387,0.037424050945723,Normal
9388,0.045344211167740595,Normal
9389,0.08069026355372366,Normal
9390,0.06420471857277589,Normal
9391,0.02514362362917004,Normal
9392,0.020498975888386957,Normal
9393,0.04463418221026787,Normal
9394,0.046976415750037095,Normal
9395,0.016425897515013166,Normal
9396,0.02126924868380008,Normal
9397,0.09586496585915227,Normal
9398,0.07716560522633246,Normal
9399,0.05115887957081801,Normal
9400,0.047650670822133284,Normal
9401,0.07186527403796539,Normal
9402,0.02527148696641522,Normal
9403,0.04376620033159681,Normal
9404,0.04346190737850124,Normal
9405,0.0506674306922059,Normal
9406,0.06778149797807842,Normal
9407,0.07168235813452417,Normal
9408,0.08393665121552815,Normal
9409,0.06852069834898977,Normal
9410,0.028636976894692103,Normal
9411,0.028363182115777277,Normal
9412,0.04994364418301538,Normal
9413,0.030988591075039807,Normal
9414,0.03227778919761715,Normal
9415,0.06989025255569581,Normal
9416,0.0879112943183509,Normal
9417,0.07526410627215542,Normal
9418,0.061025351159784566,Normal
9419,0.041990650672866656,Normal
9420,0.07412765797363392,Normal
9421,0.05306406438634046,Normal
9422,0.019401389414894353,Normal
9423,0.07597916441383729,Normal
9424,0.06191689127879507,Normal
9425,0.02297448394936847,Normal
9426,0.04728098158959111,Normal
9427,0.04126808303948744,Normal
9428,0.043238217777805676,Normal
9429,0.033412546021447394,Normal
9430,0.06086805474355883,Normal
9431,0.03627745084663307,Normal
9432,0.05418783854498787,Normal
9433,0.06108073606822449,Normal
9434,0.07121417166259672,Normal
9435,0.05887735481829642,Normal
9436,0.03777623394234687,Normal
9437,0.039714960836468485,Normal
9438,0.0372222224598117,Normal
9439,0.0236984232449298,Normal
9440,0.04909787548966453,Normal
9441,0.03570867183707252,Normal
9442,0.023028688945067318,Normal
9443,0.05139104327207733,Normal
9444,0.08171643422769785,Normal
9445,0.055205164462936086,Normal
9446,0.036680374213721674,Normal
9447,0.059025584386171476,Normal
9448,0.05998255109438992,Normal
9449,0.03181319681638462,Normal
9450,0.014063702136642929,Normal
9451,0.06921360485839989,Normal
9452,0.043401545505275155,Normal
9453,0.030788912956947436,Normal
9454,0.05940734392283459,Normal
9455,0.025484025152039742,Normal
9456,0.047224012349405216,Normal
9457,0.04484958183487994,Normal
9458,0.03486394196237345,Normal
9459,0.017058976723946115,Normal
9460,0.029778579639687622,Normal
9461,0.033514787213375474,Normal
9462,0.07161164989813847,Normal
9463,0.046105356164270805,Normal
9464,0.04389672928708676,Normal
9465,0.07317952538681098,Normal
9466,0.05090483016018234,Normal
9467,0.04064281284057039,Normal
9468,0.08529088847833283,Normal
9469,0.041958385140360724,Normal
9470,0.035280099754927886,Normal
9471,0.056395418357865046,Normal
9472,0.03720450946608117,Normal
9473,0.0393406402978182,Normal
9474,0.02547635427097212,Normal
9475,0.012375977933479155,Normal
9476,0.027112425045230516,Normal
9477,0.035908977171294286,Normal
9478,0.06573823040827403,Normal
9479,0.0480949885962406,Normal
9480,0.022208004463954233,Normal
9481,0.022864560281694722,Normal
9482,0.055142827262646896,Normal
9483,0.07560759705587453,Normal
9484,0.02444729571954712,Normal
9485,0.024988783569083666,Normal
9486,0.030779444245699818,Normal
9487,0.036411475902254783,Normal
9488,0.025147540151817825,Normal
9489,0.05680480261512445,Normal
9490,0.032165927870356485,Normal
9491,0.034137785096380005,Normal
9492,0.04945090446485739,Normal
9493,0.030929680548742896,Normal
9494,0.08302370401680526,Normal
9495,0.04006782762341057,Normal
9496,0.04666346350129056,Normal
9497,0.06504383731999357,Normal
9498,0.06723726106991126,Normal
9499,0.06477822732940847,Normal
9500,0.06614580288741778,Normal
9501,0.0633527960880984,Normal
9502,0.021437121459372113,Normal
9503,0.015371656223542769,Normal
9504,0.025768257254744104,Normal
9505,0.046855209056683084,Normal
9506,0.04967428144868468,Normal
9507,0.0681541889996513,Normal
9508,0.06159349092850994,Normal
9509,0.03386583274991261,Normal
9510,0.04139887982646111,Normal
9511,0.033754920394687686,Normal
9512,0.04390045427194363,Normal
9513,0.032640599342626066,Normal
9514,0.03700606471500552,Normal
9515,0.07282657548576098,Normal
9516,0.053195512211972204,Normal
9517,0.056581422817247665,Normal
9518,0.05368819655742109,Normal
9519,0.05070466185439121,Normal
9520,0.023921495157276398,Normal
9521,0.029523163319061404,Normal
9522,0.03557454814623401,Normal
9523,0.014745716634511546,Normal
9524,0.05714405820947573,Normal
9525,0.05825859904017887,Normal
9526,0.05749150875607305,Normal
9527,0.021437544966231927,Normal
9528,0.03874846984437324,Normal
9529,0.014162071673852607,Normal
9530,0.06786102167210378,Normal
9531,0.05019307984627733,Normal
9532,0.02097119292301072,Normal
9533,0.05545331717020374,Normal
9534,0.08065812994960156,Normal
9535,0.07305179112892304,Normal
9536,0.058502407018684754,Normal
9537,0.0670793078257691,Normal
9538,0.021063923170613154,Normal
9539,0.03910616597152387,Normal
9540,0.03076995602831641,Normal
9541,0.03421065963122295,Normal
9542,0.03617766901528768,Normal
9543,0.02391545284359034,Normal
9544,0.06070715491123442,Normal
9545,0.02552352757238799,Normal
9546,0.06984093331818184,Normal
9547,0.02877796446426699,Normal
9548,0.03243430816921756,Normal
9549,0.019988037835930693,Normal
9550,0.024004605919108506,Normal
9551,0.0145767519151835,Normal
9552,0.04334900032929871,Normal
9553,0.07050151950858687,Normal
9554,0.05514521729770992,Normal
9555,0.038480058816552434,Normal
9556,0.05488105235462103,Normal
9557,0.04650395038876686,Normal
9558,0.029863339345343444,Normal
9559,0.02451869467779452,Normal
9560,0.047893036426817664,Normal
9561,0.01984477441193673,Normal
9562,0.02322265070270777,Normal
9563,0.06711694261880383,Normal
9564,0.058969698946329877,Normal
9565,0.027680174085374567,Normal
9566,0.04610484465642667,Normal
9567,0.06144542027943041,Normal
9568,0.01678832024707671,Normal
9569,0.04748215781843618,Normal
9570,0.03371977709611062,Normal
9571,0.02643168091065964,Normal
9572,0.0631267441429303,Normal
9573,0.04177291135979828,Normal
9574,0.03671508430483784,Normal
9575,0.04596935468066009,Normal
9576,0.031459686279684686,Normal
9577,0.023805065495426693,Normal
9578,0.04868894489929518,Normal
9579,0.029588902113225485,Normal
9580,0.023207664506507783,Normal
9581,0.05074813280477731,Normal
9582,0.023409413608323704,Normal
9583,0.01836845266300204,Normal
9584,0.01785933933924962,Normal
9585,0.053478982073394216,Normal
9586,0.07112300058199814,Normal
9587,0.02007110407939898,Normal
9588,0.02767971383047094,Normal
9589,0.08031789993033948,Normal
9590,0.04432151493891122,Normal
9591,0.042347821764913605,Normal
9592,0.035075256681520936,Normal
9593,0.03657407510039198,Normal
9594,0.043911512285488945,Normal
9595,0.024009878882631046,Normal
9596,0.027919227588862696,Normal
9597,0.03272830959063114,Normal
9598,0.06194622429231526,Normal
9599,0.0647142354905935,Normal
9600,0.0786039254296246,Normal
9601,0.0716156236630125,Normal
9602,0.0422861990256395,Normal
9603,0.021072554230275754,Normal
9604,0.023918892355261873,Normal
9605,0.05598842309046928,Normal
9606,0.01889816293310239,Normal
9607,0.05141537667683696,Normal
9608,0.047937877795693876,Normal
9609,0.06663753433179631,Normal
9610,0.060376614193931324,Normal
9611,0.033127182796351386,Normal
9612,0.0523069868040051,Normal
9613,0.03934834821056045,Normal
9614,0.03001245999028799,Normal
9615,0.031090461711184608,Normal
9616,0.03207973588115918,Normal
9617,0.015021604764805886,Normal
9618,0.11233627149002001,Normal
9619,0.048883001761691205,Normal
9620,0.05120309223443064,Normal
9621,0.03343663665366666,Normal
9622,0.04410684545497007,Normal
9623,0.06719698313096865,Normal
9624,0.04108047220192679,Normal
9625,0.034169042056484675,Normal
9626,0.03565385636120834,Normal
9627,0.08411887303337945,Normal
9628,0.020473368554701214,Normal
9629,0.024985471164370464,Normal
9630,0.04664851694142021,Normal
9631,0.039635342664485415,Normal
9632,0.048380335315764744,Normal
9633,0.06247038850746291,Normal
9634,0.046515198098938844,Normal
9635,0.0427679971439005,Normal
9636,0.07825192611679374,Normal
9637,0.026450840172343115,Normal
9638,0.05839924627100397,Normal
9639,0.030625487677866818,Normal
9640,0.04837178628191753,Normal
9641,0.03019325958659922,Normal
9642,0.025827415313318294,Normal
9643,0.04436602175271892,Normal
9644,0.01794180814076319,Normal
9645,0.0312955085018442,Normal
9646,0.05935284782894333,Normal
9647,0.02765985566703492,Normal
9648,0.04302372181087128,Normal
9649,0.027476347411233264,Normal
9650,0.06216561699228309,Normal
9651,0.03340666694771147,Normal
9652,0.06548803662168128,Normal
9653,0.02933671167918353,Normal
9654,0.029596626348128516,Normal
9655,0.05140312529004971,Normal
9656,0.026219768558699223,Normal
9657,0.04096863119727446,Normal
9658,0.0335721860994066,Normal
9659,0.040063866345560424,Normal
9660,0.06416628236539747,Normal
9661,0.060068902540842614,Normal
9662,0.05567619909143059,Normal
9663,0.01952203404711721,Normal
9664,0.04057971639532727,Normal
9665,0.05990766063423656,Normal
9666,0.06891427608625798,Normal
9667,0.03469640044078712,Normal
9668,0.05755719577701991,Normal
9669,0.022215405824341335,Normal
9670,0.058858964628809955,Normal
9671,0.03606462943216997,Normal
9672,0.030162154997043743,Normal
9673,0.04617224788555252,Normal
9674,0.018805848803233695,Normal
9675,0.049405073470738754,Normal
9676,0.04438652734410278,Normal
9677,0.04407241760394241,Normal
9678,0.021787876634754448,Normal
9679,0.04657191046278099,Normal
9680,0.06337494349238777,Normal
9681,0.06780454514629712,Normal
9682,0.06622331845985557,Normal
9683,0.07546172563209662,Normal
9684,0.0507229075017535,Normal
9685,0.0431890724222236,Normal
9686,0.0320019544208946,Normal
9687,0.042607027964295455,Normal
9688,0.05382239455763203,Normal
9689,0.061017271418819616,Normal
9690,0.044199323339721236,Normal
9691,0.043922274423477445,Normal
9692,0.029748423103263408,Normal
9693,0.04647113507254551,Normal
9694,0.05113073229972255,Normal
9695,0.052384183316142696,Normal
9696,0.04636478821924286,Normal
9697,0.02894606711136452,Normal
9698,0.04882375768062898,Normal
9699,0.03741781152257232,Normal
9700,0.06963819914408417,Normal
9701,0.018328438555433743,Normal
9702,0.06045536748137765,Normal
9703,0.025322312900685304,Normal
9704,0.046131777972273066,Normal
9705,0.04260857487037255,Normal
9706,0.04591326318608077,Normal
9707,0.026288576567986062,Normal
